name;suspiciousness_value
org.apache.commons.math3.util$FastMath#log1p(double):1369;0.0
org.apache.commons.math3.util$FastMath#log1p(double):1372;0.0
org.apache.commons.math3.util$FastMath#log1p(double):1374;0.0
org.apache.commons.math3.util$FastMath#log1p(double):1375;0.0
org.apache.commons.math3.util$FastMath#log1p(double):1377;0.0
org.apache.commons.math3.util$FastMath#log1p(double):1378;0.0
org.apache.commons.math3.util$FastMath#log1p(double):1379;0.0
org.apache.commons.math3.util$FastMath#log1p(double):1380;0.0
org.apache.commons.math3.util$FastMath#log1p(double):1385;0.0
org.apache.commons.math3.util$FastMath#log1p(double):1386;0.0
org.apache.commons.math3.util$FastMath#log1p(double):1387;0.0
org.apache.commons.math3.util$FastMath#log1p(double):1390;0.0
org.apache.commons.math3.util$FastMath#log1p(double):1391;0.0
org.apache.commons.math3.util$FastMath#log10(double):1400;0.0
org.apache.commons.math3.util$FastMath#log10(double):1402;0.0
org.apache.commons.math3.util$FastMath#log10(double):1403;0.0
org.apache.commons.math3.util$FastMath#log10(double):1404;0.0
org.apache.commons.math3.util$FastMath#log10(double):1407;0.0
org.apache.commons.math3.util$FastMath#log10(double):1408;0.0
org.apache.commons.math3.util$FastMath#log10(double):1409;0.0
org.apache.commons.math3.util$FastMath#log10(double):1411;0.0
org.apache.commons.math3.util$FastMath#log10(double):1412;0.0
org.apache.commons.math3.util$FastMath#log10(double):1414;0.0
org.apache.commons.math3.util$FastMath#log(double,double):1434;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1445;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1447;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1448;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1451;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1452;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1456;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1457;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1458;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1460;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1462;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1463;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1466;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1467;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1471;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1472;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1474;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1475;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1478;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1481;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1482;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1483;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1485;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1486;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1488;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1492;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1493;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1494;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1497;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1498;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1500;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1504;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1505;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1506;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1509;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1510;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1511;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1512;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1515;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1518;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1519;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1520;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1521;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1524;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1528;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1530;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1531;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1534;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1535;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1537;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1542;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1544;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1545;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1548;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1550;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1552;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1559;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1560;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1561;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1562;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1563;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1564;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1565;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1566;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1567;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1571;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1572;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1573;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1576;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1577;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1580;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1581;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1582;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1583;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1586;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1587;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1589;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1590;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1592;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1593;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1594;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1595;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1596;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1597;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1599;0.0
org.apache.commons.math3.util$FastMath#pow(double,double):1601;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1615;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1616;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1617;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1618;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1619;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1624;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1625;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1626;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1627;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1630;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1631;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1634;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1635;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1636;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1638;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1640;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1643;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1644;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1645;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1646;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1647;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1648;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1649;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1654;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1655;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1656;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1657;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1658;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1659;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1660;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1661;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1662;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1664;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1666;0.0
org.apache.commons.math3.util$FastMath#pow(double,int):1668;0.0
org.apache.commons.math3.util$FastMath#polySine(double):1680;0.0
org.apache.commons.math3.util$FastMath#polySine(double):1682;0.0
org.apache.commons.math3.util$FastMath#polySine(double):1683;0.0
org.apache.commons.math3.util$FastMath#polySine(double):1684;0.0
org.apache.commons.math3.util$FastMath#polySine(double):1685;0.0
org.apache.commons.math3.util$FastMath#polySine(double):1688;0.0
org.apache.commons.math3.util$FastMath#polySine(double):1690;0.0
org.apache.commons.math3.util$FastMath#polyCosine(double):1700;0.0
org.apache.commons.math3.util$FastMath#polyCosine(double):1702;0.0
org.apache.commons.math3.util$FastMath#polyCosine(double):1703;0.0
org.apache.commons.math3.util$FastMath#polyCosine(double):1704;0.0
org.apache.commons.math3.util$FastMath#polyCosine(double):1705;0.0
org.apache.commons.math3.util$FastMath#polyCosine(double):1706;0.0
org.apache.commons.math3.util$FastMath#polyCosine(double):1708;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1719;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1720;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1723;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1724;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1725;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1726;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1729;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1730;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1731;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1732;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1735;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1736;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1737;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1738;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1764;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1765;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1767;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1768;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1769;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1770;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1771;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1773;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1774;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1775;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1776;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1777;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1779;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1794;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1821;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1822;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1824;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1825;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1826;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1827;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1830;0.0
org.apache.commons.math3.util$FastMath#sinQ(double,double):1832;0.0
org.apache.commons.math3.util$FastMath#cosQ(double,double):1843;0.0
org.apache.commons.math3.util$FastMath#cosQ(double,double):1844;0.0
org.apache.commons.math3.util$FastMath#cosQ(double,double):1846;0.0
org.apache.commons.math3.util$FastMath#cosQ(double,double):1847;0.0
org.apache.commons.math3.util$FastMath#cosQ(double,double):1848;0.0
org.apache.commons.math3.util$FastMath#cosQ(double,double):1850;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1863;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1864;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1867;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1868;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1869;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1870;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1873;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1874;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1875;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1876;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1879;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1880;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1881;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1882;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1907;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1908;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1911;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1912;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1913;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1914;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1915;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1917;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1918;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1919;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1920;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1921;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1923;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1924;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1926;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1927;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1931;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1933;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1934;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1935;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1936;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1937;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1939;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1940;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1941;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1942;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1943;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1945;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1946;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1948;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1949;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1951;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1953;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1954;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1968;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1971;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1972;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1973;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1975;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1976;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1977;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1980;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1981;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1982;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1984;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1987;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1988;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1989;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1992;0.0
org.apache.commons.math3.util$FastMath#tanQ(double,double,boolean):1995;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2012;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2013;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2016;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2017;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2020;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2021;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2027;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2028;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2030;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2031;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2032;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2033;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2034;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2036;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2037;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2038;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2042;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2043;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2045;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2046;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2048;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2049;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2050;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2051;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2053;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2054;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2056;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2057;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2058;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2061;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2063;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2066;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2067;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2069;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2070;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2072;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2075;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2077;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2081;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2082;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2083;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2084;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2085;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2088;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2090;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2091;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2092;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2093;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2095;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2097;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2101;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2102;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2104;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2105;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2106;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2108;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2120;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2123;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2124;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2125;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2128;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2129;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2131;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2132;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2134;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2135;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2136;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2137;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2139;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2140;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2142;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2143;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2144;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2147;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2149;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2152;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2153;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2155;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2156;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2158;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2161;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2163;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2167;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2168;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2169;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2170;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2171;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2174;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2176;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2177;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2178;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2179;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2181;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2183;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2187;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2188;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2189;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2190;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2191;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2192;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2193;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2196;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2198;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2199;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2200;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2201;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2203;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2205;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2209;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2210;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2212;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2213;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2216;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2217;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2218;0.0
org.apache.commons.math3.util$FastMath#reducePayneHanek(double,double[]):2219;0.0
org.apache.commons.math3.util$FastMath#sin(double):2228;0.0
org.apache.commons.math3.util$FastMath#sin(double):2229;0.0
org.apache.commons.math3.util$FastMath#sin(double):2231;0.0
org.apache.commons.math3.util$FastMath#sin(double):2234;0.0
org.apache.commons.math3.util$FastMath#sin(double):2235;0.0
org.apache.commons.math3.util$FastMath#sin(double):2236;0.0
org.apache.commons.math3.util$FastMath#sin(double):2237;0.0
org.apache.commons.math3.util$FastMath#sin(double):2241;0.0
org.apache.commons.math3.util$FastMath#sin(double):2242;0.0
org.apache.commons.math3.util$FastMath#sin(double):2243;0.0
org.apache.commons.math3.util$FastMath#sin(double):2244;0.0
org.apache.commons.math3.util$FastMath#sin(double):2246;0.0
org.apache.commons.math3.util$FastMath#sin(double):2249;0.0
org.apache.commons.math3.util$FastMath#sin(double):2250;0.0
org.apache.commons.math3.util$FastMath#sin(double):2254;0.0
